ID,edad,trabajo,estudios,estado-civil,trabajo,posicion-familiar,etnia,sexo,ganancias_inversiones,perdidas_inversiones,horas-trabajo_semana,pais-origen
2242,34, Private, Bachelors, Married-civ-spouse, Sales, Marido, Blanco, Hombre,0,0,45, United-States
2243,18, Private, HS-grad, Never-married, Sales, Hijo-unico, Blanco, Mujer,0,0,24, United-States
2244,33, Private, 11th, Never-married, Sales, Soltero-a, Negro, Mujer,0,0,17, United-States
2245,50, Self-emp-not-inc, Some-college, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,48, United-States
2246,47, Private, HS-grad, Divorced, Sales, No-en-familia, Blanco, Hombre,0,0,50, United-States
2247,50, Self-emp-inc, Prof-school, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,99999,0,55, United-States
2248,18, Private, 11th, Never-married, Sales, Hijo-unico, Blanco, Mujer,0,0,15, United-States
2249,49, Local-gov, Prof-school, Married-civ-spouse, Prof-specialty, Mujer, Blanco, Mujer,0,1977,60, United-States
2250,34, Private, Some-college, Married-civ-spouse, Handlers-cleaners, Marido, Blanco, Hombre,0,0,50, United-States
2251,51, Private, Masters, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,7688,0,45, United-States
2252,56, State-gov, Some-college, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,40, United-States
2253,64, Private, HS-grad, Widowed, Adm-clerical, Soltero-a, Blanco, Mujer,0,0,8, United-States
2254,23, Private, Some-college, Never-married, Farming-fishing, No-en-familia, Blanco, Mujer,0,0,50, United-States
2255,33, Private, Some-college, Married-civ-spouse, Transport-moving, Marido, Blanco, Hombre,0,0,40, United-States
2256,43, Private, Masters, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,45, United-States
2257,60, Federal-gov, HS-grad, Divorced, Exec-managerial, No-en-familia, Blanco, Hombre,10520,0,40, United-States
2258,57, State-gov, 12th, Divorced, Other-service, Soltero-a, Blanco, Mujer,0,0,40, United-States
2259,22, Private, Bachelors, Never-married, Sales, No-en-familia, Blanco, Hombre,0,0,45, United-States
2260,23, Private, Bachelors, Never-married, Machine-op-inspct, Hijo-unico, Blanco, Hombre,0,0,40, United-States
2261,54, Private, Some-college, Married-civ-spouse, Sales, Marido, Blanco, Hombre,0,2415,50, United-States
2262,39, Federal-gov, HS-grad, Married-civ-spouse, Adm-clerical, Marido, Negro, Hombre,7688,0,52, United-States
2263,32, Self-emp-not-inc, Masters, Never-married, Prof-specialty, No-en-familia, Blanco, Hombre,0,0,40, United-States
2264,20, Private, Some-college, Never-married, Tech-support, Hijo-unico, Blanco, Hombre,0,0,15, United-States
2265,30, Private, Some-college, Never-married, Exec-managerial, No-en-familia, Blanco, Hombre,0,0,52, United-States
2266,56, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, Marido, Blanco, Hombre,0,0,45, United-States
2267,34, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Marido, Blanco, Hombre,0,0,40, United-States
2268,32, Private, HS-grad, Never-married, Craft-repair, Soltero-a, Blanco, Hombre,0,0,40, United-States
2269,59, Private, Masters, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,0,50, United-States
2270,19, Private, Some-college, Never-married, Prof-specialty, Hijo-unico, Blanco, Hombre,0,0,11, United-States
2271,60, ?, 9th, Widowed, ?, No-en-familia, Blanco, Mujer,0,0,40, United-States
2272,29, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Marido, Blanco, Hombre,0,0,42, United-States
2273,24, Private, Some-college, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,60, United-States
2274,41, State-gov, Masters, Divorced, Prof-specialty, No-en-familia, Blanco, Hombre,0,0,35, United-States
2275,23, Private, 7th-8th, Married-civ-spouse, Handlers-cleaners, Otro-familiar, Otro, Mujer,0,0,30, El-Salvador
2276,32, Private, HS-grad, Married-civ-spouse, Sales, Marido, Blanco, Hombre,0,1902,50, United-States
2277,51, Self-emp-inc, HS-grad, Never-married, Sales, Otro-familiar, Blanco, Hombre,0,0,40, ?
2278,18, Private, HS-grad, Never-married, Sales, Hijo-unico, Blanco, Hombre,0,0,10, United-States
2279,28, Private, Some-college, Never-married, Exec-managerial, Hijo-unico, Blanco, Mujer,0,0,40, ?
2280,33, ?, Some-college, Married-civ-spouse, ?, Mujer, Blanco, Mujer,5178,0,40, United-States
2281,38, Private, HS-grad, Separated, Transport-moving, Soltero-a, Negro, Mujer,0,0,30, United-States
2282,29, Private, Bachelors, Never-married, Prof-specialty, No-en-familia, Blanco, Hombre,0,0,50, England
2283,25, Private, HS-grad, Married-civ-spouse, Transport-moving, Marido, Blanco, Hombre,0,0,45, United-States
2284,31, Private, Prof-school, Never-married, Tech-support, No-en-familia, Blanco, Hombre,0,0,55, United-States
2285,34, Private, Bachelors, Married-spouse-absent, Adm-clerical, No-en-familia, Blanco, Mujer,0,0,25, United-States
2286,34, Private, HS-grad, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,1887,45, United-States
2287,66, State-gov, HS-grad, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,1825,40, United-States
2288,41, Private, 5th-6th, Married-civ-spouse, Handlers-cleaners, Marido, Blanco, Hombre,0,0,40, Guatemala
2289,62, Private, 7th-8th, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,0,20, United-States
2290,58, Private, HS-grad, Married-civ-spouse, Craft-repair, Marido, Negro, Hombre,0,0,40, United-States
2291,40, Private, HS-grad, Separated, Exec-managerial, Soltero-a, Blanco, Mujer,0,0,40, Canada
2292,24, Private, Bachelors, Never-married, Exec-managerial, Hijo-unico, Asiatico-Pacifico-Isleno, Mujer,0,0,40, Philippines
2293,47, Private, HS-grad, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,40, United-States
2294,19, Private, HS-grad, Never-married, Other-service, Hijo-unico, Negro, Hombre,0,0,25, United-States
2295,32, Private, Some-college, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,45, United-States
2296,51, State-gov, Some-college, Divorced, Adm-clerical, No-en-familia, Blanco, Mujer,0,0,40, United-States
2297,25, Private, 9th, Married-civ-spouse, Transport-moving, Marido, Blanco, Hombre,0,0,45, United-States
2298,60, ?, Masters, Married-civ-spouse, ?, Marido, Blanco, Hombre,0,0,40, United-States
2299,22, Private, Some-college, Never-married, Transport-moving, No-en-familia, Blanco, Hombre,0,0,40, United-States
2300,29, Private, Bachelors, Married-civ-spouse, Exec-managerial, Mujer, Blanco, Mujer,0,0,50, United-States
2301,20, Private, HS-grad, Married-civ-spouse, Sales, Hijo-unico, Blanco, Hombre,0,0,40, United-States
2302,42, Private, 7th-8th, Divorced, Craft-repair, Soltero-a, Blanco, Hombre,0,0,40, Puerto-Rico
2303,18, Private, HS-grad, Never-married, Machine-op-inspct, Hijo-unico, Blanco, Hombre,0,0,20, United-States
2304,23, Private, 10th, Married-civ-spouse, Machine-op-inspct, Hijo-unico, Asiatico-Pacifico-Isleno, Mujer,0,0,40, Vietnam
2305,28, Private, Bachelors, Married-civ-spouse, Adm-clerical, Marido, Blanco, Hombre,0,0,40, ?
2306,55, Private, Bachelors, Divorced, Prof-specialty, No-en-familia, Blanco, Mujer,0,0,40, United-States
2307,40, Private, HS-grad, Divorced, Machine-op-inspct, No-en-familia, Negro, Hombre,0,0,40, United-States
2308,52, Private, Some-college, Divorced, Sales, No-en-familia, Blanco, Hombre,0,0,50, United-States
2309,37, Private, HS-grad, Divorced, Machine-op-inspct, Soltero-a, Blanco, Hombre,0,0,40, United-States
2310,21, Private, Some-college, Never-married, Sales, Hijo-unico, Blanco, Mujer,0,1602,22, United-States
2311,35, Private, Assoc-voc, Never-married, Other-service, No-en-familia, Blanco, Hombre,0,0,60, United-States
2312,45, Private, Some-college, Divorced, Machine-op-inspct, Soltero-a, Blanco, Hombre,0,0,48, United-States
2313,39, Private, HS-grad, Divorced, Adm-clerical, Soltero-a, Negro, Mujer,0,0,40, United-States
2314,54, Private, HS-grad, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,44, United-States
2315,42, Private, 7th-8th, Divorced, Sales, No-en-familia, Blanco, Mujer,0,0,40, United-States
2316,26, ?, Some-college, Married-civ-spouse, ?, Mujer, Blanco, Mujer,0,0,20, United-States
2317,59, Self-emp-inc, Assoc-acdm, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,40, United-States
2318,42, Private, HS-grad, Married-civ-spouse, Sales, Mujer, Blanco, Mujer,0,0,40, United-States
2319,22, Private, Some-college, Never-married, Protective-serv, Hijo-unico, Negro, Mujer,0,0,20, United-States
2320,33, Private, Bachelors, Never-married, Prof-specialty, No-en-familia, Blanco, Mujer,0,0,40, United-States
2321,39, Private, Some-college, Married-civ-spouse, Machine-op-inspct, Marido, Blanco, Hombre,0,0,40, United-States
2322,18, Self-emp-inc, 11th, Never-married, Farming-fishing, Hijo-unico, Blanco, Hombre,0,0,70, United-States
2323,46, Private, Some-college, Married-civ-spouse, Sales, Marido, Negro, Hombre,0,0,60, United-States
2324,24, Private, Bachelors, Never-married, Other-service, No-en-familia, Blanco, Hombre,0,0,40, United-States
2325,28, Private, Assoc-voc, Married-civ-spouse, Handlers-cleaners, Mujer, Blanco, Mujer,0,0,30, Ecuador
2326,21, State-gov, HS-grad, Never-married, Adm-clerical, Hijo-unico, Blanco, Mujer,0,0,43, United-States
2327,22, Private, 11th, Never-married, Craft-repair, Hijo-unico, Blanco, Hombre,0,0,30, United-States
2328,61, Private, 5th-6th, Married-civ-spouse, Handlers-cleaners, Marido, Asiatico-Pacifico-Isleno, Hombre,7298,0,40, Philippines
2329,56, Federal-gov, Some-college, Married-civ-spouse, Adm-clerical, Marido, Asiatico-Pacifico-Isleno, Hombre,0,0,40, Laos
2330,21, Private, Some-college, Never-married, Sales, Hijo-unico, Blanco, Mujer,0,0,20, United-States
2331,17, Private, 10th, Never-married, Handlers-cleaners, Hijo-unico, Blanco, Hombre,0,0,26, United-States
2332,29, Private, Some-college, Married-civ-spouse, Handlers-cleaners, Marido, Blanco, Hombre,0,0,40, ?
2333,28, Local-gov, HS-grad, Married-civ-spouse, Protective-serv, Marido, Blanco, Hombre,0,0,40, United-States
2334,62, Private, HS-grad, Widowed, Adm-clerical, No-en-familia, Blanco, Mujer,0,0,38, United-States
2335,39, Private, HS-grad, Separated, Machine-op-inspct, No-en-familia, Negro, Hombre,2176,0,40, United-States
2336,30, Local-gov, HS-grad, Never-married, Protective-serv, No-en-familia, Blanco, Hombre,0,0,40, United-States
2337,20, ?, 11th, Never-married, ?, Soltero-a, Blanco, Hombre,0,0,40, El-Salvador
2338,18, Local-gov, 11th, Never-married, Adm-clerical, Hijo-unico, Blanco, Hombre,0,0,12, United-States
2339,54, Private, HS-grad, Never-married, Handlers-cleaners, Hijo-unico, Blanco, Hombre,0,0,40, United-States
2340,49, Private, Some-college, Married-civ-spouse, Transport-moving, Marido, Blanco, Hombre,0,0,40, United-States
2341,33, State-gov, Doctorate, Married-civ-spouse, Prof-specialty, Marido, Asiatico-Pacifico-Isleno, Hombre,0,0,50, Hong
2342,50, Private, Bachelors, Married-civ-spouse, Sales, Marido, Blanco, Hombre,0,0,40, United-States
2343,57, Private, HS-grad, Married-civ-spouse, Other-service, Marido, Blanco, Hombre,0,0,78, United-States
2344,50, State-gov, HS-grad, Divorced, Adm-clerical, Hijo-unico, Blanco, Mujer,0,0,40, United-States
2345,45, Private, Bachelors, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,40, United-States
2346,41, Private, Some-college, Married-civ-spouse, Exec-managerial, Hijo-unico, Blanco, Hombre,0,0,40, United-States
2347,23, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Marido, Blanco, Hombre,0,0,48, United-States
2348,23, Private, Bachelors, Never-married, Sales, No-en-familia, Blanco, Mujer,0,0,40, United-States
2349,47, Private, HS-grad, Married-civ-spouse, Adm-clerical, Mujer, Blanco, Mujer,0,0,40, Hungary
2350,39, Self-emp-not-inc, Bachelors, Married-civ-spouse, Exec-managerial, Marido, Asiatico-Pacifico-Isleno, Hombre,0,0,50, South
2351,29, Private, Assoc-voc, Married-civ-spouse, Machine-op-inspct, Marido, Blanco, Hombre,0,1887,48, United-States
2352,46, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Marido, Negro, Hombre,0,0,40, United-States
2353,18, Private, 5th-6th, Never-married, Handlers-cleaners, Hijo-unico, Blanco, Hombre,0,0,40, United-States
2354,68, Private, 7th-8th, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,40, United-States
2355,62, Private, Assoc-voc, Married-civ-spouse, Tech-support, Marido, Blanco, Hombre,0,0,40, United-States
2356,43, Private, Assoc-acdm, Married-civ-spouse, Tech-support, Marido, Blanco, Hombre,0,0,40, United-States
2357,35, Private, HS-grad, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,40, United-States
2358,21, Private, HS-grad, Never-married, Adm-clerical, Hijo-unico, Blanco, Mujer,0,0,40, United-States
2359,21, State-gov, Some-college, Never-married, Handlers-cleaners, Hijo-unico, Blanco, Hombre,0,0,40, United-States
2360,41, Local-gov, Assoc-voc, Divorced, Craft-repair, Soltero-a, Blanco, Mujer,0,0,45, United-States
2361,61, Private, HS-grad, Married-civ-spouse, Transport-moving, Marido, Blanco, Hombre,0,0,40, United-States
2362,24, Private, HS-grad, Never-married, Craft-repair, No-en-familia, Blanco, Hombre,0,0,50, United-States
2363,21, Private, HS-grad, Never-married, Protective-serv, Hijo-unico, Negro, Hombre,0,0,40, United-States
2364,36, State-gov, 5th-6th, Married-civ-spouse, Other-service, Marido, Blanco, Hombre,0,0,40, Mexico
2365,37, Local-gov, Assoc-voc, Never-married, Protective-serv, No-en-familia, Blanco, Mujer,0,0,40, United-States
2366,69, Private, 12th, Married-civ-spouse, Transport-moving, Marido, Blanco, Hombre,9386,0,60, United-States
2367,49, Federal-gov, Some-college, Divorced, Exec-managerial, No-en-familia, Blanco, Mujer,0,0,50, United-States
2368,55, Private, HS-grad, Married-civ-spouse, Farming-fishing, Marido, Blanco, Hombre,0,0,53, United-States
2369,21, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Marido, Blanco, Hombre,0,0,40, United-States
2370,18, Private, 10th, Never-married, Other-service, Hijo-unico, Blanco, Hombre,0,0,40, United-States
2371,26, Private, HS-grad, Married-civ-spouse, Prof-specialty, No-en-familia, Negro, Hombre,0,0,40, United-States
2372,20, ?, Some-college, Never-married, ?, Hijo-unico, Blanco, Mujer,0,0,18, ?
2373,46, Private, HS-grad, Married-civ-spouse, Farming-fishing, Marido, Blanco, Hombre,4064,0,55, United-States
2374,23, Private, 10th, Never-married, Craft-repair, No-en-familia, Blanco, Hombre,0,0,40, United-States
2375,48, Private, HS-grad, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,40, United-States
2376,36, Private, HS-grad, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,1902,48, United-States
2377,42, State-gov, Masters, Divorced, Prof-specialty, No-en-familia, Blanco, Hombre,0,0,40, United-States
2378,41, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,0,38, United-States
2379,45, Private, Assoc-acdm, Widowed, Sales, Soltero-a, Blanco, Mujer,0,0,40, Cuba
2380,52, Private, HS-grad, Divorced, Craft-repair, No-en-familia, Blanco, Hombre,3325,0,40, United-States
2381,22, Local-gov, Bachelors, Never-married, Prof-specialty, Hijo-unico, Negro, Mujer,0,0,18, United-States
2382,20, Private, Some-college, Never-married, Machine-op-inspct, No-en-familia, Blanco, Mujer,2176,0,40, United-States
2383,27, Private, HS-grad, Separated, Machine-op-inspct, No-en-familia, Blanco, Hombre,0,0,43, United-States
2384,36, Private, HS-grad, Divorced, Exec-managerial, No-en-familia, Blanco, Hombre,0,0,40, United-States
2385,34, Private, HS-grad, Married-civ-spouse, Transport-moving, Marido, Amerindio-esquimal, Hombre,0,0,52, United-States
2386,38, Private, Masters, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,0,50, United-States
2387,20, ?, Some-college, Never-married, ?, Hijo-unico, Blanco, Mujer,0,0,40, United-States
2388,47, Private, HS-grad, Divorced, Sales, Soltero-a, Blanco, Mujer,0,0,45, United-States
2389,21, Private, HS-grad, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,50, United-States
2390,33, Private, HS-grad, Never-married, Transport-moving, No-en-familia, Blanco, Hombre,0,0,40, United-States
2391,31, Local-gov, Assoc-acdm, Never-married, Protective-serv, Soltero-a, Blanco, Hombre,0,0,40, United-States
2392,61, Private, 12th, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,40, Mexico
2393,46, Private, 10th, Married-civ-spouse, Handlers-cleaners, Marido, Negro, Hombre,0,0,45, United-States
2394,55, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Marido, Negro, Hombre,0,0,40, United-States
2395,19, State-gov, Some-college, Never-married, Prof-specialty, Hijo-unico, Blanco, Hombre,0,0,40, United-States
2396,39, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Marido, Blanco, Hombre,0,0,40, United-States
2397,61, Private, HS-grad, Married-civ-spouse, Other-service, Marido, Blanco, Hombre,0,0,40, United-States
2398,28, Private, Some-college, Married-civ-spouse, Handlers-cleaners, Marido, Blanco, Hombre,0,0,40, United-States
2399,28, Private, 10th, Married-civ-spouse, Transport-moving, Marido, Blanco, Hombre,0,0,40, United-States
2400,61, ?, HS-grad, Married-civ-spouse, ?, Marido, Blanco, Hombre,0,0,38, United-States
2401,61, Private, HS-grad, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,37, United-States
2402,54, Private, Some-college, Married-civ-spouse, Sales, Marido, Blanco, Hombre,0,0,40, United-States
2403,50, Self-emp-inc, Some-college, Married-civ-spouse, Machine-op-inspct, Marido, Blanco, Hombre,0,0,70, Germany
2404,37, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Mujer, Blanco, Mujer,0,0,45, United-States
2405,17, ?, 11th, Never-married, ?, Hijo-unico, Blanco, Mujer,0,0,30, United-States
